연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
115160,2023-07-31,2616,구산,하차,3,28,49,83,97,83,105,120,109,100,148,167,150,130,87,60,42,22,13,7
115161,2023-07-31,2617,새절(신사),승차,169,157,196,244,190,160,217,200,172,146,118,142,142,84,61,41,20,13,2,2
115162,2023-07-31,2617,새절(신사),하차,12,59,85,91,108,147,165,153,155,153,283,254,250,228,123,85,65,49,24,2
115163,2023-07-31,2618,증산(명지대앞),승차,122,122,155,205,174,157,153,139,117,117,80,82,65,49,45,22,20,13,8,0
115164,2023-07-31,2618,증산(명지대앞),하차,11,39,49,71,67,78,124,102,108,119,185,206,235,189,113,82,45,38,15,2
115165,2023-07-31,2619,디지털미디어시티,승차,79,105,132,130,137,126,93,84,90,91,110,147,82,54,56,38,19,12,2,0
115166,2023-07-31,2619,디지털미디어시티,하차,36,82,94,76,59,82,94,91,79,83,119,149,141,141,103,62,57,25,14,4
115167,2023-07-31,2620,월드컵경기장(성산),승차,10,39,46,44,80,103,114,97,91,105,163,193,133,99,44,49,30,15,4,1
115168,2023-07-31,2620,월드컵경기장(성산),하차,46,64,61,67,104,96,127,109,152,135,123,115,96,70,36,19,12,8,4,3
115169,2023-07-31,2621,마포구청,승차,82,93,131,165,206,171,153,191,148,138,154,128,119,68,50,33,29,12,2,1
115170,2023-07-31,2621,마포구청,하차,25,80,85,95,118,112,126,161,121,123,174,177,163,129,89,49,37,33,10,1
115171,2023-07-31,2622,망원,승차,61,96,102,135,165,155,177,215,148,150,152,152,136,106,76,51,25,14,3,0
115172,2023-07-31,2622,망원,하차,8,67,63,100,178,183,200,165,175,142,202,207,226,139,78,54,37,16,13,2
115173,2023-07-31,2623,합정,승차,28,31,37,37,68,89,106,70,80,103,107,88,79,51,31,35,26,17,8,0
115174,2023-07-31,2623,합정,하차,19,60,46,70,81,64,95,89,81,57,68,70,76,51,27,24,17,5,2,3
115175,2023-07-31,2624,상수,승차,22,17,30,38,64,58,41,36,38,46,44,86,58,35,19,9,4,2,1,0
115176,2023-07-31,2624,상수,하차,11,37,46,33,36,42,50,44,60,61,51,47,42,37,21,14,10,6,3,2
115177,2023-07-31,2625,광흥창(서강),승차,31,57,58,75,140,128,147,138,116,100,118,109,85,53,34,30,12,3,1,0
115178,2023-07-31,2625,광흥창(서강),하차,16,46,72,102,118,133,142,107,75,102,110,100,97,82,58,37,24,17,7,0
115179,2023-07-31,2626,대흥(서강대앞),승차,23,37,56,69,104,98,104,148,113,97,98,76,164,129,67,29,20,11,4,0
115180,2023-07-31,2626,대흥(서강대앞),하차,13,37,153,95,89,106,103,126,136,116,102,83,84,69,47,27,32,14,6,2
115181,2023-07-31,2627,공덕,승차,54,71,64,114,122,153,172,164,178,179,236,175,151,139,75,66,70,22,6,1
115182,2023-07-31,2627,공덕,하차,42,88,138,131,186,169,193,140,129,108,151,168,144,109,83,56,22,14,11,1
115183,2023-07-31,2628,효창공원앞,승차,30,47,62,95,91,90,74,61,66,54,69,63,71,66,25,25,14,3,2,0
115184,2023-07-31,2628,효창공원앞,하차,5,42,40,57,58,66,65,59,58,56,81,97,85,81,33,33,14,10,7,3
115185,2023-07-31,2629,삼각지,승차,10,13,16,9,33,21,54,32,27,44,41,45,29,20,23,16,10,9,4,2
115186,2023-07-31,2629,삼각지,하차,6,44,27,22,31,36,32,39,23,18,21,23,23,14,7,5,7,11,1,1
115187,2023-07-31,2630,녹사평(용산구청),승차,12,14,42,48,43,40,27,31,36,41,48,41,29,34,16,9,6,9,0,0
115188,2023-07-31,2630,녹사평(용산구청),하차,7,34,20,31,49,30,32,31,36,21,47,46,34,28,23,12,6,1,3,0
115189,2023-07-31,2631,이태원,승차,26,28,30,58,54,74,65,50,51,43,48,83,62,74,42,35,8,10,3,0
115190,2023-07-31,2631,이태원,하차,18,71,61,70,53,51,63,47,42,41,70,64,61,41,39,21,15,9,3,3
115191,2023-07-31,2632,한강진,승차,12,12,13,11,15,27,15,24,25,27,49,46,49,26,19,5,12,9,4,0
115192,2023-07-31,2632,한강진,하차,14,55,47,43,30,18,11,18,30,12,24,16,19,9,12,7,3,2,1,0
115193,2023-07-31,2633,버티고개,승차,7,19,18,42,41,36,28,21,21,36,48,18,21,26,15,13,0,1,0,0
115194,2023-07-31,2633,버티고개,하차,10,26,38,36,30,26,26,22,27,30,33,45,34,43,22,20,15,13,8,0
115195,2023-07-31,2634,약수,승차,16,21,31,36,69,62,64,57,46,51,44,45,44,36,13,11,7,7,5,0
115196,2023-07-31,2634,약수,하차,3,17,34,51,43,51,50,58,57,35,58,51,52,40,19,13,7,10,2,0
115197,2023-07-31,2635,청구,승차,13,15,18,42,44,76,51,29,41,38,40,38,37,33,36,19,12,4,2,0
115198,2023-07-31,2635,청구,하차,13,25,35,79,51,36,36,40,44,27,52,39,38,34,24,15,18,8,2,1
115199,2023-07-31,2636,신당,승차,20,24,26,24,56,58,83,77,102,104,135,112,95,71,61,43,26,27,9,0
115200,2023-07-31,2636,신당,하차,16,66,100,116,137,119,95,87,91,63,56,43,44,38,29,20,16,7,5,0
115201,2023-07-31,2637,동묘앞,승차,36,34,30,50,81,98,122,146,127,182,178,229,157,112,46,45,38,21,18,1
115202,2023-07-31,2637,동묘앞,하차,16,51,67,137,152,149,145,167,142,157,131,116,94,56,40,36,20,13,7,4
115203,2023-07-31,2638,창신,승차,41,39,53,52,49,42,41,41,33,25,44,40,16,21,11,5,11,2,3,0
115204,2023-07-31,2638,창신,하차,4,14,23,45,16,27,35,41,29,31,31,67,57,33,27,18,18,7,9,0
115205,2023-07-31,2639,보문,승차,35,27,63,77,82,77,47,59,47,50,59,49,53,46,30,18,8,9,1,0
115206,2023-07-31,2639,보문,하차,11,28,39,55,48,44,49,57,54,46,69,65,81,54,45,33,16,13,1,1
115207,2023-07-31,2640,안암(고대병원앞),승차,7,13,32,31,115,137,141,95,70,101,105,139,73,44,23,38,15,6,3,1
115208,2023-07-31,2640,안암(고대병원앞),하차,10,68,89,135,141,147,76,74,117,80,73,42,44,26,21,11,8,3,5,1
115209,2023-07-31,2641,고려대(종암),승차,41,41,48,76,86,74,45,68,62,47,66,76,44,46,32,12,8,5,2,0
115210,2023-07-31,2641,고려대(종암),하차,7,45,40,48,52,43,58,55,45,47,82,63,66,70,50,34,24,11,9,3
115211,2023-07-31,2642,월곡(동덕여대),승차,88,71,115,179,208,178,168,143,143,154,126,130,109,92,55,37,28,8,2,0
115212,2023-07-31,2642,월곡(동덕여대),하차,8,49,51,109,155,144,148,146,123,145,168,185,188,151,100,63,34,28,10,1
115213,2023-07-31,2643,상월곡(한국과학기술연구원),승차,56,60,83,108,121,104,79,93,77,76,95,61,47,34,43,18,7,3,0,0
115214,2023-07-31,2643,상월곡(한국과학기술연구원),하차,8,33,35,59,65,77,78,82,64,62,117,93,108,94,72,34,33,18,8,3
115215,2023-07-31,2644,돌곶이,승차,70,93,107,159,134,134,149,132,124,119,104,87,85,45,56,26,22,12,9,0
115216,2023-07-31,2644,돌곶이,하차,10,28,59,95,89,113,113,113,113,102,147,168,137,120,89,41,45,25,11,4
115217,2023-07-31,2645,석계,승차,122,117,156,219,212,194,149,132,167,135,135,133,68,73,71,31,27,16,1,1
115218,2023-07-31,2645,석계,하차,21,63,78,77,74,124,165,173,122,135,176,215,197,220,140,67,48,28,17,1
115219,2023-07-31,2646,태릉입구,승차,33,41,53,64,73,56,60,60,56,66,45,68,58,31,27,22,15,3,6,1
115220,2023-07-31,2646,태릉입구,하차,12,20,35,40,37,58,58,79,62,94,74,111,100,80,51,25,20,19,4,2
115221,2023-07-31,2647,화랑대(서울여대입구),승차,58,85,123,129,132,119,86,74,96,70,91,88,52,37,27,15,10,4,2,0
115222,2023-07-31,2647,화랑대(서울여대입구),하차,15,35,50,60,46,84,66,66,88,71,113,113,115,83,64,49,36,29,13,1
115223,2023-07-31,2648,봉화산(서울의료원),승차,70,57,93,122,105,114,129,98,120,93,95,73,60,51,36,18,15,2,5,1
115224,2023-07-31,2648,봉화산(서울의료원),하차,14,21,38,62,75,102,99,85,102,94,118,109,147,102,91,48,34,19,4,3
115225,2023-07-31,2711,장암,승차,11,11,21,13,17,11,11,14,17,28,44,28,32,12,24,8,4,1,1,0
115226,2023-07-31,2711,장암,하차,3,11,9,6,13,19,29,26,23,24,21,8,18,6,5,3,2,1,1,0
115227,2023-07-31,2712,도봉산,승차,54,81,103,131,109,82,80,90,78,84,98,107,71,58,39,21,10,8,1,0
115228,2023-07-31,2712,도봉산,하차,12,56,59,90,123,158,134,149,128,94,134,121,145,108,107,53,39,35,15,5
115229,2023-07-31,2713,수락산,승차,113,121,156,199,234,187,189,211,232,220,212,203,192,151,90,53,42,6,8,1
115230,2023-07-31,2713,수락산,하차,16,69,106,144,225,255,251,282,178,168,214,216,239,158,151,98,54,36,22,3
115231,2023-07-31,2714,마들,승차,105,130,173,213,269,243,232,222,200,186,195,115,92,71,40,46,23,11,4,1
115232,2023-07-31,2714,마들,하차,35,50,65,100,113,153,197,190,185,183,214,223,216,192,139,98,59,47,19,6
115233,2023-07-31,2715,노원,승차,81,82,108,152,265,320,378,380,294,345,389,330,281,185,133,71,43,22,12,0
115234,2023-07-31,2715,노원,하차,42,59,87,241,334,322,427,324,319,312,330,277,240,181,115,75,46,26,10,3
115235,2023-07-31,2716,중계,승차,109,111,166,221,224,191,203,233,151,144,132,120,100,83,41,40,22,11,3,0
115236,2023-07-31,2716,중계,하차,46,58,107,202,141,147,133,141,163,130,192,169,153,161,148,96,54,30,10,5
115237,2023-07-31,2717,하계,승차,92,125,153,213,229,235,266,285,239,201,242,199,161,121,81,71,37,13,5,4
115238,2023-07-31,2717,하계,하차,30,72,113,175,283,195,199,219,202,188,243,262,224,158,134,83,76,44,20,5
115239,2023-07-31,2718,공릉(서울과학기술대),승차,85,104,120,169,145,177,175,168,135,125,143,117,105,73,47,32,28,13,5,1
115240,2023-07-31,2718,공릉(서울과학기술대),하차,21,56,77,110,124,139,130,121,121,126,188,177,165,177,96,55,40,26,10,5
115241,2023-07-31,2719,태릉입구,승차,106,58,59,80,104,100,76,84,62,100,86,101,83,75,51,43,25,7,3,0
115242,2023-07-31,2719,태릉입구,하차,19,27,42,77,62,86,95,82,89,116,116,104,95,80,42,28,39,12,3,1
115243,2023-07-31,2720,먹골,승차,135,102,107,139,167,156,156,126,146,103,149,88,72,81,58,36,33,9,5,2
115244,2023-07-31,2720,먹골,하차,9,28,52,79,79,127,142,163,128,132,181,190,189,149,99,77,46,30,11,7
115245,2023-07-31,2721,중화,승차,101,103,138,139,150,166,138,122,91,128,93,100,82,67,53,58,25,9,1,1
115246,2023-07-31,2721,중화,하차,10,45,45,105,82,110,135,132,97,123,199,171,162,140,104,65,41,31,9,2
115247,2023-07-31,2722,상봉(시외버스터미널),승차,120,84,105,104,105,122,133,124,115,128,133,134,137,110,87,65,43,22,3,0
115248,2023-07-31,2722,상봉(시외버스터미널),하차,10,76,78,114,130,131,141,159,138,101,130,139,142,127,88,55,28,17,9,3
115249,2023-07-31,2723,면목,승차,173,136,182,209,243,209,212,212,164,134,177,172,176,104,138,46,28,13,6,0
115250,2023-07-31,2723,면목,하차,8,68,99,168,158,197,190,175,191,218,275,301,234,169,122,100,60,47,20,1
115251,2023-07-31,2724,사가정,승차,156,168,183,227,204,220,209,221,193,172,186,164,119,139,96,59,39,12,5,0
115252,2023-07-31,2724,사가정,하차,21,69,111,147,160,187,196,188,181,191,296,312,271,229,148,101,64,30,20,2
115253,2023-07-31,2725,용마산,승차,74,69,67,94,101,91,78,52,72,55,47,46,39,22,22,12,6,4,1,0
115254,2023-07-31,2725,용마산,하차,12,21,27,58,48,61,53,65,70,62,103,94,99,86,68,47,25,24,8,3
115255,2023-07-31,2726,중곡,승차,85,95,99,154,154,142,118,116,103,80,92,82,76,64,76,35,18,9,2,1
115256,2023-07-31,2726,중곡,하차,10,59,39,77,95,75,118,114,92,109,140,178,150,125,104,66,46,34,8,2
115257,2023-07-31,2727,군자(능동),승차,104,107,114,137,162,170,150,163,147,138,130,152,139,111,85,68,44,18,8,2
115258,2023-07-31,2727,군자(능동),하차,17,72,64,110,128,123,130,136,141,123,171,183,147,124,83,58,41,20,10,4
115259,2023-07-31,2728,어린이대공원(세종대),승차,38,42,38,71,72,76,84,76,75,71,90,88,95,47,36,24,14,15,5,0
115260,2023-07-31,2728,어린이대공원(세종대),하차,17,73,56,61,85,60,79,68,62,71,81,93,73,55,34,26,18,9,3,3
115261,2023-07-31,2729,건대입구,승차,41,31,38,74,126,143,165,120,121,164,215,198,140,93,52,62,20,30,3,1
115262,2023-07-31,2729,건대입구,하차,14,59,95,129,124,147,150,126,144,148,145,127,93,76,50,37,10,7,4,2
115263,2023-07-31,2730,뚝섬유원지,승차,43,86,86,90,107,101,83,67,90,87,99,100,64,68,36,39,23,7,3,0
115264,2023-07-31,2730,뚝섬유원지,하차,13,53,64,62,60,68,87,87,95,90,103,109,129,96,57,39,37,19,10,1
115265,2023-07-31,2731,청담,승차,24,114,71,87,113,121,132,143,131,202,255,257,213,166,90,48,47,21,4,1
115266,2023-07-31,2731,청담,하차,69,299,212,213,191,143,125,116,116,108,118,112,93,88,50,51,40,22,5,4
115267,2023-07-31,2732,강남구청,승차,16,40,36,47,64,71,92,92,81,148,190,170,119,113,58,47,35,20,2,2
115268,2023-07-31,2732,강남구청,하차,36,177,125,144,141,96,100,78,93,88,81,85,60,63,35,30,22,9,6,0
115269,2023-07-31,2733,학동,승차,24,63,52,61,96,88,113,113,100,191,208,214,184,122,47,45,36,18,5,3
115270,2023-07-31,2733,학동,하차,5,314,160,174,169,116,85,103,118,84,91,71,72,33,28,31,16,12,8,1
115271,2023-07-31,2734,논현,승차,13,48,31,54,61,85,82,91,92,121,134,121,122,88,60,42,35,24,5,1
115272,2023-07-31,2734,논현,하차,12,116,80,119,149,121,94,73,80,80,71,79,62,43,32,21,16,7,4,4
115273,2023-07-31,2735,반포,승차,8,28,29,42,52,53,56,69,68,117,112,145,89,86,61,39,22,6,1,0
115274,2023-07-31,2735,반포,하차,16,67,77,98,85,78,122,69,88,76,54,61,61,62,24,18,10,11,1,0
115275,2023-07-31,2736,고속터미널,승차,16,34,43,70,128,175,137,175,158,208,267,259,195,121,113,74,51,17,7,0
115276,2023-07-31,2736,고속터미널,하차,33,168,148,201,214,198,174,175,194,156,115,81,83,62,39,29,15,5,5,0
115277,2023-07-31,2737,내방,승차,32,81,75,105,151,153,262,145,154,191,278,224,187,129,84,74,33,20,5,1
115278,2023-07-31,2737,내방,하차,45,168,145,226,182,167,151,188,152,135,167,118,150,124,75,33,41,15,4,4
115279,2023-07-31,2738,이수,승차,49,70,84,122,151,188,176,200,162,157,210,186,149,113,83,78,37,17,7,1
115280,2023-07-31,2738,이수,하차,15,76,51,144,170,163,183,181,128,136,192,200,185,105,76,58,35,27,11,3
115281,2023-07-31,2739,남성,승차,102,129,146,175,232,200,152,162,178,152,162,113,106,68,52,25,24,7,3,1
115282,2023-07-31,2739,남성,하차,20,41,70,75,122,113,151,171,159,140,227,219,218,164,109,72,40,37,15,4
115283,2023-07-31,2740,숭실대입구(살피재),승차,82,99,144,172,219,180,142,150,107,109,113,97,52,47,32,17,9,10,3,0
115284,2023-07-31,2740,숭실대입구(살피재),하차,16,41,69,45,63,97,114,111,78,125,204,191,207,171,119,79,51,38,14,3
115285,2023-07-31,2741,상도,승차,80,95,118,166,191,174,154,134,135,112,121,127,74,64,51,24,22,8,4,1
115286,2023-07-31,2741,상도,하차,18,53,74,87,95,112,152,118,100,133,148,166,162,135,88,59,29,26,11,3
115287,2023-07-31,2742,장승배기,승차,66,91,117,129,170,211,203,167,161,126,160,151,132,95,48,28,16,16,4,1
115288,2023-07-31,2742,장승배기,하차,12,43,66,107,160,163,154,136,178,177,221,206,157,128,93,60,43,23,14,3
115289,2023-07-31,2743,신대방삼거리,승차,146,147,175,199,234,238,274,231,195,215,208,190,136,90,61,28,27,11,1,0
115290,2023-07-31,2743,신대방삼거리,하차,11,58,71,137,199,227,205,202,201,240,293,268,248,198,110,76,65,36,17,2
115291,2023-07-31,2744,보라매,승차,38,39,41,48,53,67,56,75,69,69,68,61,45,42,38,12,18,6,1,1
115292,2023-07-31,2744,보라매,하차,16,20,26,38,80,62,75,94,63,69,72,71,58,58,31,13,18,8,6,0
115293,2023-07-31,2745,신풍,승차,127,94,122,178,182,154,163,170,135,139,124,125,101,81,56,47,16,7,4,2
115294,2023-07-31,2745,신풍,하차,26,53,90,88,89,129,142,115,139,132,160,220,195,150,95,71,48,28,11,5
115295,2023-07-31,2746,대림(구로구청),승차,37,49,43,72,74,70,102,76,58,74,95,95,82,45,33,30,16,15,0,0
115296,2023-07-31,2746,대림(구로구청),하차,7,34,31,91,87,88,91,71,67,92,93,77,75,70,38,20,14,14,2,0
115297,2023-07-31,2747,남구로,승차,96,88,111,110,110,93,114,110,107,89,102,156,86,87,37,49,24,7,2,1
115298,2023-07-31,2747,남구로,하차,25,51,83,92,107,112,99,112,88,107,134,171,116,100,65,44,34,16,8,4
115299,2023-07-31,2748,가산디지털단지,승차,46,48,52,56,78,85,115,151,160,198,363,340,299,242,99,52,35,17,14,2
115300,2023-07-31,2748,가산디지털단지,하차,86,137,178,242,261,218,186,174,176,133,122,128,77,48,41,13,16,11,5,1
115301,2023-07-31,2749,철산,승차,95,146,151,170,216,252,238,244,183,198,209,211,147,87,96,59,35,13,4,2
115302,2023-07-31,2749,철산,하차,32,91,97,124,189,229,165,203,190,190,261,239,271,193,126,102,52,32,15,3
115303,2023-07-31,2750,광명사거리,승차,257,156,198,226,269,286,301,317,307,294,310,316,278,207,155,99,37,19,5,2
115304,2023-07-31,2750,광명사거리,하차,45,86,121,145,205,328,365,345,281,359,410,487,327,276,183,96,74,32,14,6
115305,2023-07-31,2751,천왕,승차,112,89,120,160,173,139,113,103,97,89,88,87,57,48,25,25,6,10,0,0
115306,2023-07-31,2751,천왕,하차,16,47,66,46,51,76,103,123,89,106,137,164,174,136,103,57,52,16,12,1
115307,2023-07-31,2752,온수(성공회대입구),승차,80,73,108,102,86,78,78,75,55,49,53,52,39,36,19,22,12,5,3,0
115308,2023-07-31,2752,온수(성공회대입구),하차,8,16,25,30,36,47,63,56,61,67,99,120,104,81,57,46,32,19,10,3
115309,2023-07-31,2811,암사,승차,192,178,237,244,267,257,211,223,207,171,179,154,149,126,70,55,31,16,5,4
115310,2023-07-31,2811,암사,하차,15,61,120,104,138,149,178,192,222,206,301,326,303,218,173,123,71,57,25,9
115311,2023-07-31,2812,천호(풍납토성),승차,126,125,101,117,146,150,172,169,167,164,216,205,150,103,107,67,37,19,1,1
115312,2023-07-31,2812,천호(풍납토성),하차,18,81,58,119,122,157,154,158,169,192,225,227,178,141,80,47,39,26,10,3
115313,2023-07-31,2813,강동구청,승차,82,100,108,126,162,170,158,131,111,128,138,125,100,103,47,30,27,15,3,1
115314,2023-07-31,2813,강동구청,하차,19,63,74,124,94,117,125,111,121,142,166,162,162,132,87,74,48,24,11,3
115315,2023-07-31,2814,몽촌토성(평화의문),승차,11,39,37,46,54,47,36,58,71,85,64,101,58,42,38,14,15,10,3,0
115316,2023-07-31,2814,몽촌토성(평화의문),하차,37,110,60,43,50,54,73,64,54,39,49,54,71,38,12,12,11,7,2,0
115317,2023-07-31,2815,잠실(송파구청),승차,15,45,32,46,74,114,154,164,190,216,333,318,303,176,124,76,62,32,5,0
115318,2023-07-31,2815,잠실(송파구청),하차,37,81,106,139,174,254,267,225,230,188,196,149,138,76,49,26,15,12,3,1
115319,2023-07-31,2816,석촌,승차,51,52,65,69,91,117,128,114,105,127,138,83,90,68,49,35,18,6,2,1
115320,2023-07-31,2816,석촌,하차,17,40,47,82,128,138,142,108,114,107,119,133,103,84,51,41,24,19,7,5
115321,2023-07-31,2817,송파,승차,48,67,105,159,174,189,147,148,151,99,189,119,95,61,37,31,16,18,8,1
115322,2023-07-31,2817,송파,하차,10,88,70,68,79,118,94,118,130,142,166,171,154,153,100,68,53,34,10,1
115323,2023-07-31,2818,가락시장,승차,37,69,58,71,90,160,148,125,121,161,151,138,116,76,62,50,37,23,11,7
115324,2023-07-31,2818,가락시장,하차,55,114,92,103,125,146,137,126,122,106,124,148,93,93,56,41,31,30,8,7
115325,2023-07-31,2819,문정,승차,26,42,56,78,105,98,122,126,136,210,210,163,145,94,57,50,24,11,4,2
115326,2023-07-31,2819,문정,하차,68,93,91,145,160,145,134,97,98,111,143,109,116,74,63,35,29,17,8,2
115327,2023-07-31,2820,장지,승차,74,81,127,160,171,167,128,134,161,159,198,215,191,133,72,59,43,25,4,1
115328,2023-07-31,2820,장지,하차,35,109,115,105,108,124,185,169,152,160,174,185,186,149,99,57,42,29,7,2
115329,2023-07-31,2821,복정,승차,35,48,60,53,70,71,68,45,51,54,69,82,87,57,40,24,16,10,3,1
115330,2023-07-31,2821,복정,하차,20,93,58,40,43,51,50,49,38,41,71,78,63,52,44,30,17,17,11,1
115331,2023-07-31,2822,산성,승차,67,63,81,73,83,72,71,57,67,40,45,42,32,28,12,10,3,1,0,0
115332,2023-07-31,2822,산성,하차,12,27,29,37,55,65,54,41,49,56,100,104,80,91,51,33,28,18,5,2
115333,2023-07-31,2823,남한산성입구(성남법원.검찰청),승차,164,176,160,196,197,188,130,139,106,108,139,103,85,69,29,25,19,3,1,1
115334,2023-07-31,2823,남한산성입구(성남법원.검찰청),하차,19,63,62,74,87,117,120,117,108,135,211,218,195,145,125,76,47,38,14,8
115335,2023-07-31,2824,단대오거리,승차,143,160,160,157,177,156,166,131,136,102,111,100,97,88,35,27,21,7,2,1
115336,2023-07-31,2824,단대오거리,하차,22,66,69,95,99,120,119,123,115,143,213,224,166,156,100,59,39,29,7,5
115337,2023-07-31,2825,신흥,승차,43,57,53,64,83,80,91,57,79,73,99,109,96,59,49,35,9,5,1,0
115338,2023-07-31,2825,신흥,하차,8,22,35,37,55,68,76,113,135,106,139,131,94,77,45,26,21,17,7,0
115339,2023-07-31,2826,수진,승차,63,70,64,86,83,118,99,106,79,66,117,121,93,70,35,18,9,4,0,0
115340,2023-07-31,2826,수진,하차,13,35,55,86,94,89,89,98,130,88,125,118,89,52,31,26,21,16,5,1
115341,2023-07-31,2827,모란,승차,31,41,46,48,77,87,93,139,120,122,136,147,121,62,51,19,20,10,3,0
115342,2023-07-31,2827,모란,하차,6,46,33,65,68,99,99,83,83,72,93,97,58,42,26,15,12,5,3,3
115343,2023-07-31,2828,남위례,승차,14,37,48,68,67,65,47,58,44,51,83,53,57,46,17,24,12,10,3,1
115344,2023-07-31,2828,남위례,하차,19,42,45,46,41,38,48,36,38,46,56,73,72,66,46,33,26,14,11,4
115345,2023-08-01,150,서울역,승차,86,96,199,193,277,282,437,398,421,403,495,477,401,260,230,174,150,66,19,2
115346,2023-08-01,150,서울역,하차,66,308,253,337,391,454,373,399,388,381,393,332,239,187,151,84,61,39,14,3
115347,2023-08-01,151,시청,승차,23,39,32,29,47,110,151,136,189,251,342,261,231,173,115,77,110,22,8,0
115348,2023-08-01,151,시청,하차,63,103,142,172,244,221,260,193,228,175,131,109,99,66,40,24,11,5,1,2
115349,2023-08-01,152,종각,승차,36,44,48,45,94,178,227,285,353,467,555,455,306,235,183,155,138,73,18,0
115350,2023-08-01,152,종각,하차,89,170,194,342,441,420,377,360,283,190,204,172,176,84,52,33,22,11,9,0
115351,2023-08-01,153,종로3가,승차,35,35,55,81,167,330,494,680,642,711,789,841,707,509,388,272,212,118,34,1
115352,2023-08-01,153,종로3가,하차,83,179,186,285,546,694,907,843,813,616,468,335,251,162,89,50,32,9,7,3
115353,2023-08-01,154,종로5가,승차,24,29,47,78,247,423,549,659,629,740,695,677,582,380,265,180,140,45,18,2
115354,2023-08-01,154,종로5가,하차,54,170,274,319,499,709,808,664,576,544,478,412,298,151,88,45,31,14,5,0
115355,2023-08-01,155,동대문,승차,99,63,83,139,178,211,230,295,293,288,276,281,227,154,117,100,76,58,16,0
115356,2023-08-01,155,동대문,하차,38,87,148,196,252,288,297,302,259,239,226,211,172,115,120,96,51,31,12,1
115357,2023-08-01,156,신설동,승차,109,80,108,147,200,219,248,195,239,234,222,226,234,175,86,80,49,27,6,0
115358,2023-08-01,156,신설동,하차,37,98,118,208,273,242,221,165,179,187,257,244,179,156,86,67,38,23,18,0
115359,2023-08-01,157,제기동,승차,74,96,116,204,307,535,537,618,596,578,758,791,607,461,270,150,52,27,5,1
115360,2023-08-01,157,제기동,하차,34,145,230,346,670,673,851,863,849,646,555,576,355,216,110,57,40,21,13,1
115361,2023-08-01,158,청량리(서울시립대입구),승차,127,106,170,209,345,514,577,669,615,611,648,755,613,407,280,150,86,47,19,2
115362,2023-08-01,158,청량리(서울시립대입구),하차,48,159,210,323,510,636,707,686,648,664,666,605,450,304,172,87,68,46,16,6
115363,2023-08-01,159,동묘앞,승차,26,35,47,50,101,138,214,271,329,293,322,282,253,167,66,36,23,18,7,1
115364,2023-08-01,159,동묘앞,하차,16,56,74,114,153,235,299,280,326,280,286,230,188,94,33,37,18,14,8,0
115365,2023-08-01,201,시청,승차,8,14,15,16,38,86,94,95,112,177,236,187,169,103,76,66,62,25,7,0
115366,2023-08-01,201,시청,하차,21,93,80,151,158,168,161,126,92,104,57,77,77,31,17,10,7,2,2,3
115367,2023-08-01,202,을지로입구,승차,27,19,26,37,73,106,168,182,220,334,411,349,279,196,170,128,74,67,13,2
115368,2023-08-01,202,을지로입구,하차,21,99,126,196,293,277,317,249,235,239,155,128,129,55,36,19,17,5,2,3
115369,2023-08-01,203,을지로3가,승차,10,18,27,26,42,100,101,98,113,206,241,194,173,165,85,87,47,32,11,0
115370,2023-08-01,203,을지로3가,하차,23,94,104,158,194,169,157,139,144,137,103,84,61,46,19,15,7,4,3,0
115371,2023-08-01,204,을지로4가,승차,5,18,18,35,88,105,138,130,168,192,218,263,209,171,83,65,26,18,6,1
115372,2023-08-01,204,을지로4가,하차,15,103,141,191,245,162,215,209,108,148,113,85,72,37,18,16,7,4,8,0
115373,2023-08-01,205,동대문역사문화공원,승차,24,19,28,39,60,81,78,119,128,134,165,172,142,113,60,59,44,36,10,4
115374,2023-08-01,205,동대문역사문화공원,하차,24,75,85,143,155,190,180,127,131,119,109,85,73,66,34,41,27,11,6,1
115375,2023-08-01,206,신당,승차,69,80,80,97,151,162,170,209,213,161,221,221,196,136,117,66,50,50,17,3
115376,2023-08-01,206,신당,하차,10,80,127,159,214,199,252,203,193,202,209,222,171,136,72,64,47,25,7,2
115377,2023-08-01,207,상왕십리,승차,66,95,92,145,184,156,144,152,117,147,140,114,112,75,69,39,14,10,0,0
115378,2023-08-01,207,상왕십리,하차,6,90,84,134,114,118,128,129,140,136,168,141,169,111,92,60,36,30,13,2
115379,2023-08-01,208,왕십리(성동구청),승차,84,49,53,53,74,91,104,105,92,103,106,113,102,73,68,44,41,18,5,6
115380,2023-08-01,208,왕십리(성동구청),하차,17,40,53,88,96,87,98,79,95,116,96,111,81,78,49,25,12,12,3,2
115381,2023-08-01,209,한양대,승차,4,8,6,13,19,20,21,18,14,32,24,59,31,20,13,9,4,9,1,0
115382,2023-08-01,209,한양대,하차,2,31,24,27,47,23,21,24,26,22,22,23,20,12,10,5,9,0,0,1
115383,2023-08-01,210,뚝섬,승차,41,62,53,76,90,103,145,123,78,93,157,145,121,92,63,33,28,13,1,1
115384,2023-08-01,210,뚝섬,하차,38,162,112,116,127,111,114,85,78,86,102,98,98,70,58,27,24,10,8,4
