연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
68837,2025-05-07,156,신설동,승차,116,107,138,158,206,261,275,296,319,309,302,321,302,237,116,90,70,35,11,1
68838,2025-05-07,156,신설동,하차,34,108,154,261,325,247,301,240,308,256,333,277,236,169,119,87,60,35,19,3
68839,2025-05-07,157,제기동,승차,76,93,153,189,279,471,646,758,787,980,1105,878,657,449,290,161,59,26,7,2
68840,2025-05-07,157,제기동,하차,44,131,249,380,535,799,1065,1024,1123,1032,799,686,408,189,125,60,44,24,10,2
68841,2025-05-07,158,청량리(서울시립대입구),승차,131,129,199,241,367,548,677,753,816,933,1044,967,702,430,260,150,90,39,15,4
68842,2025-05-07,158,청량리(서울시립대입구),하차,40,155,199,371,490,801,866,880,933,940,839,675,508,297,158,112,67,42,24,9
68843,2025-05-07,159,동묘앞,승차,25,31,42,73,93,148,217,485,495,544,552,534,527,232,105,40,34,26,4,0
68844,2025-05-07,159,동묘앞,하차,8,76,148,272,198,289,411,512,613,532,474,286,179,85,56,19,21,16,5,3
68845,2025-05-07,201,시청,승차,9,22,15,23,28,64,102,111,155,287,320,200,199,137,86,78,54,24,10,0
68846,2025-05-07,201,시청,하차,33,107,92,185,232,234,172,122,144,117,97,71,55,38,10,5,12,6,1,1
68847,2025-05-07,202,을지로입구,승차,14,31,29,36,77,121,171,198,271,453,482,400,322,195,146,152,106,66,13,1
68848,2025-05-07,202,을지로입구,하차,32,144,176,250,316,310,349,326,255,234,177,158,129,66,35,24,16,9,2,0
68849,2025-05-07,203,을지로3가,승차,6,23,18,33,64,84,153,149,202,485,372,299,271,191,117,143,79,41,15,2
68850,2025-05-07,203,을지로3가,하차,27,113,156,256,369,443,348,247,195,175,114,107,74,65,21,11,12,7,4,0
68851,2025-05-07,204,을지로4가,승차,8,14,23,32,77,114,152,172,231,251,280,328,373,296,152,84,61,17,12,1
68852,2025-05-07,204,을지로4가,하차,17,151,207,278,355,275,296,233,238,231,161,129,64,37,25,17,12,5,2,1
68853,2025-05-07,205,동대문역사문화공원(DDP),승차,32,22,33,45,76,83,107,125,170,173,215,239,230,159,90,62,56,33,15,4
68854,2025-05-07,205,동대문역사문화공원(DDP),하차,15,82,125,196,214,224,269,182,195,154,150,95,69,54,55,47,27,15,4,2
68855,2025-05-07,206,신당,승차,57,85,90,126,160,188,215,233,231,252,297,278,216,159,165,97,69,37,11,1
68856,2025-05-07,206,신당,하차,20,93,162,174,214,246,262,242,238,256,292,267,213,181,114,62,49,32,12,3
68857,2025-05-07,207,상왕십리,승차,73,91,131,176,204,193,183,155,162,180,173,157,131,100,104,59,29,16,7,1
68858,2025-05-07,207,상왕십리,하차,15,82,95,159,149,137,143,152,167,186,187,246,200,171,97,79,41,32,16,7
68859,2025-05-07,208,왕십리(성동구청),승차,73,37,57,72,105,118,149,118,128,157,147,114,102,84,81,62,34,24,2,1
68860,2025-05-07,208,왕십리(성동구청),하차,13,49,70,122,161,128,110,133,134,92,137,107,124,73,42,41,28,11,9,2
68861,2025-05-07,209,한양대,승차,4,8,11,16,25,33,53,28,30,41,39,83,30,24,16,13,14,7,4,1
68862,2025-05-07,209,한양대,하차,8,42,44,38,60,51,32,27,50,31,27,24,18,17,10,9,1,6,0,3
68863,2025-05-07,210,뚝섬,승차,36,102,77,98,147,124,174,150,156,182,235,212,191,148,77,47,47,15,6,0
68864,2025-05-07,210,뚝섬,하차,46,197,163,173,178,186,155,143,121,171,140,157,149,111,71,30,29,13,10,2
68865,2025-05-07,211,성수,승차,57,90,114,144,192,220,184,167,178,260,301,318,318,267,134,77,73,44,14,1
68866,2025-05-07,211,성수,하차,59,328,293,303,209,222,188,197,165,195,228,198,169,146,111,65,53,29,10,10
68867,2025-05-07,212,건대입구,승차,106,116,150,199,228,260,176,212,208,249,242,225,177,187,115,89,79,36,14,1
68868,2025-05-07,212,건대입구,하차,28,114,135,172,180,230,213,247,219,246,291,257,264,237,118,88,73,35,18,5
68869,2025-05-07,213,구의(광진구청),승차,204,210,242,266,341,319,269,268,234,229,228,261,223,168,116,85,63,32,6,0
68870,2025-05-07,213,구의(광진구청),하차,17,123,117,154,221,229,235,247,257,303,395,369,311,277,213,128,105,69,20,8
68871,2025-05-07,214,강변(동서울터미널),승차,89,100,165,251,325,314,269,261,386,229,314,256,235,231,146,78,71,19,11,3
68872,2025-05-07,214,강변(동서울터미널),하차,11,180,159,174,200,377,249,251,191,293,301,269,266,216,154,102,86,41,8,1
68873,2025-05-07,215,잠실나루,승차,41,95,114,205,308,285,297,238,226,251,264,293,172,96,79,51,26,21,4,1
68874,2025-05-07,215,잠실나루,하차,32,146,176,205,230,225,175,261,208,230,262,223,231,174,116,93,71,41,10,1
68875,2025-05-07,216,잠실(송파구청),승차,107,177,186,296,430,518,450,438,518,597,613,607,394,381,246,203,134,80,20,4
68876,2025-05-07,216,잠실(송파구청),하차,66,185,210,236,294,499,558,445,523,528,594,528,493,396,264,176,138,51,22,7
68877,2025-05-07,217,잠실새내,승차,78,111,156,253,302,339,340,305,327,306,372,265,282,203,157,99,73,30,3,3
68878,2025-05-07,217,잠실새내,하차,16,155,157,143,224,309,292,267,316,369,329,417,327,264,181,106,71,48,21,3
68879,2025-05-07,218,종합운동장,승차,21,62,45,92,132,117,136,201,124,180,165,156,154,135,57,114,103,14,6,1
68880,2025-05-07,218,종합운동장,하차,15,99,102,161,129,210,127,158,135,160,154,130,171,140,70,48,34,23,8,2
68881,2025-05-07,219,삼성(무역센터),승차,38,65,50,73,94,147,202,223,279,470,645,494,348,221,151,128,230,129,13,2
68882,2025-05-07,219,삼성(무역센터),하차,103,376,282,257,331,323,299,257,288,260,208,157,239,186,63,50,32,8,2,2
68883,2025-05-07,220,선릉,승차,29,123,95,122,229,339,403,548,689,868,1255,1310,920,654,534,389,235,90,33,3
68884,2025-05-07,220,선릉,하차,159,372,336,541,857,900,721,651,821,673,507,455,322,176,110,83,51,22,15,5
68885,2025-05-07,221,역삼,승차,39,102,67,87,125,203,269,280,381,566,766,643,476,315,202,187,136,64,14,2
68886,2025-05-07,221,역삼,하차,120,397,262,292,447,589,471,439,556,378,349,247,180,149,81,49,54,32,14,3
68887,2025-05-07,222,강남,승차,59,120,136,142,205,357,428,380,439,764,898,669,467,298,233,182,133,72,26,5
68888,2025-05-07,222,강남,하차,247,434,256,373,470,505,355,334,480,414,435,324,259,134,88,85,50,21,16,7
68889,2025-05-07,223,교대(법원.검찰청),승차,29,124,95,142,219,281,287,331,492,593,598,512,548,341,280,211,133,75,26,4
68890,2025-05-07,223,교대(법원.검찰청),하차,130,325,270,390,501,519,737,553,532,462,460,392,423,233,139,83,72,38,14,3
68891,2025-05-07,224,서초,승차,22,76,46,92,132,163,199,164,205,335,409,304,238,152,155,198,147,15,5,2
68892,2025-05-07,224,서초,하차,78,225,149,185,246,230,298,232,212,185,216,220,231,259,140,54,24,10,6,0
68893,2025-05-07,225,방배,승차,27,96,107,130,188,193,172,195,226,248,270,203,193,149,80,113,59,16,6,2
68894,2025-05-07,225,방배,하차,63,142,126,194,227,200,198,144,186,205,222,195,211,123,84,71,50,31,4,6
68895,2025-05-07,226,사당,승차,163,230,248,288,350,460,431,490,521,579,640,548,468,360,318,219,139,59,15,4
68896,2025-05-07,226,사당,하차,44,240,188,270,404,480,656,545,441,492,522,564,542,337,210,186,114,70,21,4
68897,2025-05-07,227,낙성대(강감찬),승차,189,176,202,286,344,295,247,330,300,255,221,242,185,122,91,71,30,25,4,1
68898,2025-05-07,227,낙성대(강감찬),하차,26,84,98,132,226,260,255,272,251,332,411,371,295,283,188,153,119,62,19,4
68899,2025-05-07,228,서울대입구(관악구청),승차,512,276,267,321,443,461,419,389,407,442,442,502,339,263,217,132,107,36,18,2
68900,2025-05-07,228,서울대입구(관악구청),하차,33,140,137,218,367,423,379,354,491,497,663,588,454,329,229,160,140,76,29,17
68901,2025-05-07,229,봉천,승차,221,219,268,367,426,406,426,404,415,362,380,376,284,251,153,131,63,33,14,2
68902,2025-05-07,229,봉천,하차,24,91,148,202,286,356,351,392,400,475,540,546,499,345,199,183,122,61,21,8
68903,2025-05-07,230,신림,승차,372,299,363,438,511,459,428,441,459,465,487,470,364,359,173,134,73,50,13,8
68904,2025-05-07,230,신림,하차,46,135,132,227,303,476,469,424,470,566,631,643,517,418,314,243,150,93,59,14
68905,2025-05-07,231,신대방,승차,277,252,324,352,368,377,305,326,349,266,250,228,165,181,109,89,54,20,5,0
68906,2025-05-07,231,신대방,하차,19,103,146,156,228,247,287,259,288,337,440,456,387,335,226,164,133,79,45,4
68907,2025-05-07,232,구로디지털단지,승차,284,259,323,318,364,377,397,344,425,434,577,634,596,441,295,244,157,64,13,1
68908,2025-05-07,232,구로디지털단지,하차,67,149,233,379,473,514,443,467,665,535,558,560,513,364,227,153,137,105,32,10
68909,2025-05-07,233,대림(구로구청),승차,243,208,244,302,316,351,333,338,320,268,315,336,277,231,89,100,55,21,12,2
68910,2025-05-07,233,대림(구로구청),하차,46,117,179,245,330,325,351,324,332,341,442,425,327,276,174,134,116,71,26,6
68911,2025-05-07,234,신도림,승차,349,253,317,331,482,474,501,481,525,586,633,626,525,390,281,213,111,36,18,3
68912,2025-05-07,234,신도림,하차,54,153,238,382,431,488,581,553,555,519,576,609,464,444,222,185,128,68,25,17
68913,2025-05-07,235,문래,승차,43,87,82,152,214,224,210,205,227,277,312,265,317,199,82,81,47,27,9,3
68914,2025-05-07,235,문래,하차,48,115,192,323,288,233,220,224,203,248,211,200,182,128,73,75,43,24,9,6
68915,2025-05-07,236,영등포구청,승차,60,87,103,151,249,256,304,266,280,350,334,420,284,210,116,93,67,31,16,4
68916,2025-05-07,236,영등포구청,하차,32,119,148,321,341,272,302,322,318,275,309,285,200,151,95,68,52,25,13,4
68917,2025-05-07,237,당산,승차,64,45,73,103,153,157,182,132,134,147,173,161,163,96,83,55,39,19,9,2
68918,2025-05-07,237,당산,하차,30,81,85,135,129,152,167,162,139,167,192,188,179,128,77,76,31,20,14,5
68919,2025-05-07,238,합정,승차,66,58,85,108,131,157,146,159,140,159,176,201,148,104,56,64,40,17,10,3
68920,2025-05-07,238,합정,하차,28,88,92,129,174,144,148,166,141,158,165,166,162,107,81,67,53,22,6,2
68921,2025-05-07,239,홍대입구,승차,83,88,130,153,237,209,232,217,233,261,313,229,241,155,93,80,72,70,10,5
68922,2025-05-07,239,홍대입구,하차,43,155,138,184,236,237,215,196,226,209,239,236,221,160,123,76,71,24,18,7
68923,2025-05-07,240,신촌,승차,39,64,98,116,247,304,349,372,357,452,447,425,337,191,145,116,79,39,7,3
68924,2025-05-07,240,신촌,하차,40,138,230,305,412,378,396,364,350,351,297,262,240,155,96,58,52,22,8,2
68925,2025-05-07,241,이대,승차,25,52,75,64,122,117,119,171,188,158,189,138,101,87,60,52,26,17,3,1
68926,2025-05-07,241,이대,하차,13,96,95,94,195,198,171,142,139,133,147,127,109,102,61,43,23,21,6,2
68927,2025-05-07,242,아현,승차,67,90,103,132,177,206,179,209,176,174,213,154,129,100,51,58,32,13,4,1
68928,2025-05-07,242,아현,하차,18,69,74,84,148,157,133,162,201,175,233,215,164,140,111,69,65,45,19,4
68929,2025-05-07,243,충정로(경기대입구),승차,58,61,60,93,127,128,110,97,103,130,149,121,93,65,41,32,19,5,1,1
68930,2025-05-07,243,충정로(경기대입구),하차,16,66,77,112,111,97,122,94,124,129,134,114,103,73,56,45,38,19,9,2
68931,2025-05-07,244,용답,승차,40,43,44,51,48,50,36,56,41,40,29,42,26,32,10,13,3,3,0,0
68932,2025-05-07,244,용답,하차,9,21,22,29,20,40,31,39,41,39,68,67,58,50,23,16,10,12,2,1
68933,2025-05-07,245,신답,승차,20,20,18,35,27,26,15,14,27,18,18,21,14,10,8,4,3,3,0,0
68934,2025-05-07,245,신답,하차,2,10,10,10,12,17,28,28,20,25,36,30,39,26,22,8,12,10,2,0
68935,2025-05-07,246,신설동,승차,6,9,16,10,18,42,77,75,74,90,77,97,89,50,27,22,5,4,0,0
68936,2025-05-07,246,신설동,하차,6,30,48,73,70,71,89,74,109,75,65,54,59,22,10,6,2,1,0,0
68937,2025-05-07,247,도림천,승차,8,12,13,20,18,21,30,18,27,31,33,27,23,21,10,7,2,3,2,0
68938,2025-05-07,247,도림천,하차,6,15,18,37,23,18,27,30,25,27,18,31,25,17,9,12,4,5,2,1
68939,2025-05-07,248,양천구청,승차,79,101,125,194,198,154,130,165,173,98,98,117,65,64,34,18,11,10,1,1
68940,2025-05-07,248,양천구청,하차,18,46,67,70,82,61,101,113,136,111,163,185,214,176,117,87,59,32,30,3
68941,2025-05-07,249,신정네거리,승차,129,132,173,223,207,211,205,204,174,174,153,144,117,84,63,51,22,19,2,1
68942,2025-05-07,249,신정네거리,하차,18,29,45,111,117,120,148,149,198,211,252,268,286,221,168,110,67,47,17,2
68943,2025-05-07,250,용두(동대문구청),승차,20,16,27,32,40,61,60,82,79,76,110,65,57,30,25,10,6,2,1,0
68944,2025-05-07,250,용두(동대문구청),하차,1,15,22,48,63,101,70,66,83,87,80,55,51,36,17,15,3,5,2,2
68945,2025-05-07,309,지축,승차,28,50,87,127,136,110,103,108,86,90,82,79,61,44,38,26,20,10,3,1
68946,2025-05-07,309,지축,하차,13,47,56,61,65,85,71,73,68,95,121,108,110,96,80,34,31,13,10,0
68947,2025-05-07,310,구파발,승차,135,154,220,325,398,396,418,386,335,378,438,362,242,171,128,66,50,30,5,0
68948,2025-05-07,310,구파발,하차,26,98,215,236,303,306,360,348,327,385,352,378,355,259,169,115,101,57,26,7
68949,2025-05-07,311,연신내,승차,326,369,482,601,635,743,769,807,771,693,710,632,513,363,253,171,116,40,19,2
68950,2025-05-07,311,연신내,하차,11,136,206,398,553,595,709,591,663,762,880,795,699,608,437,284,234,121,55,14
68951,2025-05-07,312,불광,승차,116,156,232,290,389,412,412,386,411,434,523,358,326,197,141,95,56,28,10,0
68952,2025-05-07,312,불광,하차,17,62,109,209,365,432,453,503,547,552,597,542,415,329,216,140,111,59,19,11
68953,2025-05-07,313,녹번,승차,109,145,195,258,273,279,240,218,210,168,152,140,131,100,46,34,18,8,1,1
68954,2025-05-07,313,녹번,하차,9,49,85,82,116,165,148,193,178,219,283,307,243,225,174,127,86,50,28,2
68955,2025-05-07,314,홍제,승차,178,215,261,356,474,478,480,441,438,356,377,344,250,163,111,126,60,35,10,1
68956,2025-05-07,314,홍제,하차,28,95,123,163,256,381,348,337,347,442,530,526,504,382,254,165,156,56,34,8
68957,2025-05-07,315,무악재,승차,35,37,66,81,122,110,114,81,74,86,79,82,46,34,31,19,7,2,2,0
68958,2025-05-07,315,무악재,하차,5,27,38,43,47,53,45,89,96,83,108,129,115,107,69,50,44,27,8,3
68959,2025-05-07,316,독립문,승차,93,61,78,149,201,218,202,251,236,242,267,218,168,115,63,47,27,11,1,0
68960,2025-05-07,316,독립문,하차,25,73,108,156,238,309,191,230,215,193,184,175,182,148,82,76,46,24,13,6
68961,2025-05-07,317,경복궁(정부서울청사),승차,28,53,66,110,161,181,204,214,277,348,356,317,264,174,140,135,72,37,13,1
68962,2025-05-07,317,경복궁(정부서울청사),하차,33,122,152,190,313,315,379,260,241,198,187,178,174,108,73,47,46,17,18,1
68963,2025-05-07,318,안국,승차,18,24,27,44,78,117,221,391,357,419,507,440,299,207,165,136,100,37,11,3
68964,2025-05-07,318,안국,하차,25,121,127,334,508,537,569,438,260,285,191,162,113,69,29,24,21,12,7,0
68965,2025-05-07,319,종로3가,승차,7,12,9,23,47,101,128,137,204,225,285,283,283,229,167,79,65,19,19,1
68966,2025-05-07,319,종로3가,하차,9,74,93,155,282,320,291,317,299,231,185,184,108,57,12,8,8,8,2,1
68967,2025-05-07,320,을지로3가,승차,2,7,13,18,33,59,73,94,132,247,215,222,203,179,109,88,47,25,6,0
68968,2025-05-07,320,을지로3가,하차,23,62,96,172,235,219,157,151,118,90,80,80,67,27,14,9,5,3,1,1
68969,2025-05-07,322,동대입구,승차,13,19,19,27,41,60,58,91,111,119,156,125,112,79,48,50,95,32,10,0
68970,2025-05-07,322,동대입구,하차,12,74,69,95,120,184,135,80,82,62,78,77,84,75,35,21,8,6,2,0
68971,2025-05-07,323,약수,승차,101,110,141,185,226,204,218,261,210,213,207,178,176,104,80,73,30,26,9,1
68972,2025-05-07,323,약수,하차,20,71,79,121,209,204,208,172,205,213,230,256,176,167,93,83,67,35,16,6
68973,2025-05-07,324,금호,승차,82,90,114,152,171,162,142,152,140,118,111,97,101,83,56,42,20,13,1,1
68974,2025-05-07,324,금호,하차,5,48,59,62,75,107,88,135,128,152,178,181,170,136,91,93,54,43,14,1
68975,2025-05-07,325,옥수,승차,47,68,94,162,229,170,141,149,162,180,159,126,159,103,69,56,36,10,6,1
68976,2025-05-07,325,옥수,하차,19,69,105,108,95,105,140,151,171,175,185,203,206,148,122,103,50,22,12,1
68977,2025-05-07,326,압구정,승차,46,116,99,153,222,265,332,286,410,527,565,479,417,292,216,218,105,53,7,4
68978,2025-05-07,326,압구정,하차,59,361,284,401,448,404,510,345,354,308,323,287,296,196,136,75,48,19,12,4
68979,2025-05-07,327,신사,승차,16,63,54,74,107,153,167,176,175,235,309,222,187,132,87,95,68,33,6,2
68980,2025-05-07,327,신사,하차,38,216,134,158,234,180,219,142,161,186,146,107,122,94,54,28,28,17,8,3
68981,2025-05-07,328,잠원,승차,26,46,36,76,100,109,105,81,92,85,115,101,90,58,47,38,9,11,2,1
68982,2025-05-07,328,잠원,하차,15,88,61,90,69,69,65,76,108,99,94,88,86,59,52,38,34,17,5,2
68983,2025-05-07,329,고속터미널,승차,53,60,82,177,255,341,443,492,598,734,879,791,596,468,332,320,210,81,18,1
68984,2025-05-07,329,고속터미널,하차,37,238,223,294,348,572,677,602,596,606,589,426,336,213,122,89,40,32,16,1
68985,2025-05-07,330,교대(법원.검찰청),승차,23,50,48,83,95,162,176,201,299,349,329,301,262,185,134,132,124,30,27,2
68986,2025-05-07,330,교대(법원.검찰청),하차,19,102,102,117,199,170,164,166,126,116,130,98,114,74,55,29,21,4,6,1
68987,2025-05-07,331,남부터미널(예술의전당),승차,20,83,108,155,233,301,344,295,330,424,452,405,378,317,189,167,130,82,10,0
68988,2025-05-07,331,남부터미널(예술의전당),하차,25,328,281,355,401,405,369,247,298,385,305,271,265,213,92,77,62,22,16,1
68989,2025-05-07,332,양재(서초구청),승차,71,110,127,199,256,309,330,349,390,545,572,474,460,308,233,197,139,85,17,4
68990,2025-05-07,332,양재(서초구청),하차,30,342,296,351,437,429,425,403,380,411,364,330,377,227,113,96,74,35,13,4
68991,2025-05-07,333,매봉,승차,32,79,101,178,211,261,243,236,233,239,304,223,247,162,65,55,31,25,5,0
68992,2025-05-07,333,매봉,하차,18,165,131,236,213,221,216,174,187,220,227,207,169,155,80,58,57,20,11,2
68993,2025-05-07,334,도곡,승차,20,33,38,64,69,93,76,111,73,101,119,96,87,48,37,23,23,15,1,0
68994,2025-05-07,334,도곡,하차,7,58,71,88,63,89,93,71,53,67,88,75,78,45,40,23,16,14,3,3
68995,2025-05-07,335,대치,승차,35,128,98,157,189,208,173,170,210,205,234,216,197,161,96,60,36,22,5,1
68996,2025-05-07,335,대치,하차,12,169,135,176,152,182,183,174,170,186,213,197,190,162,88,76,45,31,10,1
68997,2025-05-07,336,학여울,승차,11,18,34,42,62,43,57,45,50,49,51,53,46,40,16,14,8,4,0,0
68998,2025-05-07,336,학여울,하차,8,35,32,51,40,39,37,36,38,43,50,46,51,45,29,19,19,6,5,1
68999,2025-05-07,337,대청,승차,47,92,121,182,194,193,158,145,189,149,167,141,97,75,73,43,30,18,4,1
69000,2025-05-07,337,대청,하차,21,77,88,98,109,115,137,108,125,156,212,165,183,180,92,74,65,36,15,3
69001,2025-05-07,338,일원,승차,32,64,78,145,223,262,188,195,213,213,229,181,160,95,55,37,27,7,8,0
69002,2025-05-07,338,일원,하차,18,81,152,193,166,217,152,164,198,201,184,179,159,140,77,67,60,18,14,2
69003,2025-05-07,339,수서,승차,73,111,154,201,285,325,304,305,280,292,334,329,283,221,97,126,80,47,24,2
69004,2025-05-07,339,수서,하차,40,157,187,252,284,283,247,228,239,305,351,301,235,222,168,129,69,45,17,7
69005,2025-05-07,340,가락시장,승차,32,51,120,178,213,248,227,176,202,254,223,208,176,148,71,48,35,21,3,2
69006,2025-05-07,340,가락시장,하차,21,95,99,127,136,168,179,206,188,226,247,236,205,191,99,78,62,33,19,3
69007,2025-05-07,341,경찰병원,승차,36,55,91,120,126,164,147,124,114,126,159,113,89,67,37,37,31,11,3,0
69008,2025-05-07,341,경찰병원,하차,5,38,74,96,133,129,107,110,140,130,130,120,144,127,81,57,38,15,10,4
69009,2025-05-07,342,오금,승차,55,60,93,112,127,104,81,88,81,70,63,65,70,46,30,27,13,15,0,0
69010,2025-05-07,342,오금,하차,0,29,32,40,35,53,68,67,72,77,129,108,141,91,54,57,31,22,8,2
69011,2025-05-07,409,불암산,승차,110,122,179,226,211,221,169,189,174,176,148,138,130,104,70,26,22,7,3,1
69012,2025-05-07,409,불암산,하차,1,63,61,104,107,152,147,166,166,224,186,252,205,192,151,109,71,58,16,8
69013,2025-05-07,410,상계,승차,198,200,269,337,394,356,338,387,370,336,287,255,251,183,116,81,50,17,3,0
69014,2025-05-07,410,상계,하차,5,117,185,159,195,281,280,326,268,336,370,426,418,330,253,176,145,62,37,11
69015,2025-05-07,411,노원,승차,128,118,159,188,257,309,304,337,295,273,388,247,229,165,104,78,65,36,12,1
69016,2025-05-07,411,노원,하차,16,100,102,199,303,291,258,298,296,280,279,300,291,238,158,108,91,38,20,12
69017,2025-05-07,412,창동,승차,250,291,376,453,507,541,553,596,572,595,655,628,472,358,283,187,123,59,19,4
69018,2025-05-07,412,창동,하차,63,154,223,314,453,495,487,578,718,695,722,735,665,531,363,223,165,91,37,15
69019,2025-05-07,413,쌍문,승차,304,351,434,532,579,638,482,446,448,408,394,361,269,207,172,112,58,25,5,3
69020,2025-05-07,413,쌍문,하차,17,118,144,243,277,299,398,396,348,504,629,662,638,526,342,278,202,126,63,18
69021,2025-05-07,414,수유(강북구청),승차,263,281,357,448,541,500,484,498,463,495,434,445,348,296,204,120,96,35,15,1
69022,2025-05-07,414,수유(강북구청),하차,40,130,163,278,404,417,434,401,459,491,651,652,642,489,334,226,149,106,40,17
69023,2025-05-07,415,미아(서울사이버대학),승차,185,215,212,269,319,345,357,299,324,286,334,275,224,177,133,109,46,20,3,3
69024,2025-05-07,415,미아(서울사이버대학),하차,18,68,128,238,304,260,322,272,327,336,493,401,319,296,242,109,115,51,32,4
69025,2025-05-07,416,미아사거리,승차,203,290,343,426,510,482,427,484,486,520,527,450,340,246,212,145,67,41,8,2
69026,2025-05-07,416,미아사거리,하차,40,96,141,248,281,407,484,465,492,547,684,589,547,432,294,196,112,96,30,9
69027,2025-05-07,417,길음,승차,140,205,260,398,415,393,312,317,273,310,286,258,222,190,109,70,43,22,9,1
69028,2025-05-07,417,길음,하차,28,96,118,176,168,227,273,311,324,304,439,440,398,366,228,187,103,72,22,4
69029,2025-05-07,418,성신여대입구(돈암),승차,54,104,104,171,228,262,250,260,249,306,262,226,211,125,104,92,64,21,12,1
69030,2025-05-07,418,성신여대입구(돈암),하차,19,69,100,161,223,213,212,224,228,291,324,276,270,183,121,99,65,35,15,3
69031,2025-05-07,419,한성대입구(삼선교),승차,88,101,123,183,212,223,205,211,208,210,216,183,173,130,85,73,43,21,4,0
69032,2025-05-07,419,한성대입구(삼선교),하차,13,83,100,115,193,194,208,177,187,196,247,230,224,154,108,69,57,27,13,1
69033,2025-05-07,420,혜화,승차,36,65,80,122,278,410,435,351,365,458,509,435,366,197,132,134,106,44,13,3
69034,2025-05-07,420,혜화,하차,25,215,287,482,602,468,315,343,408,331,338,211,171,146,76,59,30,29,6,5
69035,2025-05-07,421,동대문,승차,32,34,56,101,212,319,329,465,552,645,690,672,611,385,221,153,94,70,25,1
69036,2025-05-07,421,동대문,하차,40,207,380,469,545,602,562,505,529,485,375,220,122,89,109,85,30,18,5,1
69037,2025-05-07,422,동대문역사문화공원(DDP),승차,24,17,32,34,52,83,119,135,161,192,228,231,237,206,120,80,84,48,12,4
69038,2025-05-07,422,동대문역사문화공원(DDP),하차,15,99,100,151,196,195,212,169,170,141,95,91,53,51,46,36,16,7,5,1
69039,2025-05-07,423,충무로,승차,22,34,40,103,126,172,198,223,345,431,485,527,428,398,267,179,131,85,22,5
69040,2025-05-07,423,충무로,하차,53,247,307,420,523,472,497,371,302,290,236,206,178,129,56,32,27,15,14,5
69041,2025-05-07,424,명동,승차,7,28,20,25,32,87,170,207,251,373,444,335,199,150,119,109,87,45,12,1
69042,2025-05-07,424,명동,하차,16,177,138,172,266,310,385,323,268,240,154,95,96,58,27,21,7,8,2,2
69043,2025-05-07,425,회현(남대문시장),승차,21,37,47,74,106,201,371,602,837,1053,1157,1228,867,343,174,92,57,43,9,1
69044,2025-05-07,425,회현(남대문시장),하차,13,270,296,390,629,886,1053,896,837,800,500,332,158,81,49,26,21,17,5,5
69045,2025-05-07,426,서울역,승차,41,37,52,52,57,82,92,124,95,104,134,138,98,74,55,58,22,11,8,3
69046,2025-05-07,426,서울역,하차,4,94,94,158,169,128,117,138,148,138,135,102,102,97,44,29,29,10,3,5
69047,2025-05-07,427,숙대입구(갈월),승차,35,53,96,116,129,136,124,152,132,153,149,152,110,95,50,57,32,19,6,1
69048,2025-05-07,427,숙대입구(갈월),하차,8,78,69,110,146,118,128,118,159,113,138,118,144,113,60,38,42,15,5,1
69049,2025-05-07,428,삼각지(전쟁기념관),승차,7,10,12,25,42,41,52,74,66,60,74,51,61,38,51,41,22,10,3,0
69050,2025-05-07,428,삼각지(전쟁기념관),하차,5,33,37,62,45,71,56,69,48,60,52,79,75,38,24,16,7,3,2,1
69051,2025-05-07,429,신용산,승차,8,19,50,72,98,114,115,115,149,182,198,203,156,118,85,47,54,36,13,0
69052,2025-05-07,429,신용산,하차,17,70,92,127,149,147,160,139,149,153,129,132,141,88,51,43,17,12,3,1
69053,2025-05-07,430,이촌(국립중앙박물관),승차,23,60,59,107,110,118,149,162,149,185,188,231,132,81,60,61,36,13,1,2
69054,2025-05-07,430,이촌(국립중앙박물관),하차,23,95,92,122,200,164,156,136,179,152,145,118,136,123,52,47,28,22,6,1
69055,2025-05-07,431,동작(현충원),승차,3,5,14,19,34,24,28,44,52,30,55,60,63,54,8,10,7,1,0,0
69056,2025-05-07,431,동작(현충원),하차,4,29,36,40,30,51,41,31,77,57,60,31,34,25,12,2,1,0,0,0
69057,2025-05-07,432,총신대입구(이수),승차,90,141,187,291,396,422,396,467,527,454,526,448,377,255,184,248,81,27,17,4
69058,2025-05-07,432,총신대입구(이수),하차,20,133,161,298,343,364,401,416,497,525,638,556,484,365,260,149,120,55,16,6
69059,2025-05-07,433,사당,승차,108,108,123,132,188,236,211,233,259,276,234,193,158,113,129,107,70,30,14,1
69060,2025-05-07,433,사당,하차,8,127,95,128,153,239,335,276,220,222,242,283,239,145,108,86,51,33,10,4
69061,2025-05-07,434,남태령,승차,10,11,14,14,27,25,30,25,25,21,15,25,17,13,6,1,1,0,0,0
69062,2025-05-07,434,남태령,하차,0,11,7,11,7,25,19,19,21,18,21,34,17,17,7,13,10,8,4,1
69063,2025-05-07,2511,방화,승차,60,98,114,186,189,171,150,153,167,126,120,150,96,88,36,27,17,8,4,0
